,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
1512,1512,0,126,,,,,,"154,557",
1513,1513,1,126,,,,,,"154,557",
1514,1514,2,126,,,,,,"154,557",
1515,1515,3,126,,,,,,"154,557",
1516,1516,4,126,,,,,,"154,557",
1517,1517,5,126,,,,,,"154,557",
1518,1518,6,126,,,,,,"154,557",
1519,1519,7,126,,,,,,"154,557",
1520,1520,8,126,,,,,,"154,557",
1521,1521,9,126,,,,,,"154,557",
1522,1522,10,126,,,,,,"154,557",
1523,1523,11,126,,,,,,"154,557",
1524,1524,0,127,,,,,,"157,250",
1525,1525,1,127,,,,,,"157,250",
1526,1526,2,127,,,,,,"157,250",
1527,1527,3,127,,,,,,"157,250",
1528,1528,4,127,,,,,,"157,250",
1529,1529,5,127,,,,,,"157,250",
1530,1530,6,127,,,,,,"157,250",
1531,1531,7,127,,,,,,"157,250",
1532,1532,8,127,,,,,,"157,250",
1533,1533,9,127,,,,,,"157,250",
1534,1534,10,127,,,,,,"157,250",
1535,1535,11,127,,,,,,"157,250",
1536,1536,0,128,,,,,,"158,582",
1537,1537,1,128,,,,,,"158,582",
1538,1538,2,128,,,,,,"158,582",
1539,1539,3,128,,,,,,"158,582",
1540,1540,4,128,,,,,,"158,582",
1541,1541,5,128,,,,,,"158,582",
1542,1542,6,128,,,,,,"158,582",
1543,1543,7,128,,,,,,"158,582",
1544,1544,8,128,,,,,,"158,582",
1545,1545,9,128,,,,,,"158,582",
1546,1546,10,128,,,,,,"158,582",
1547,1547,11,128,,,,,,"158,582",
1548,1548,0,129,,,,,,"159,250",
1549,1549,1,129,,,,,,"159,250",
1550,1550,2,129,,,,,,"159,250",
1551,1551,3,129,,,,,,"159,250",
1552,1552,4,129,,,,,,"159,250",
1553,1553,5,129,,,,,,"159,250",
1554,1554,6,129,,,,,,"159,250",
1555,1555,7,129,,,,,,"159,250",
1556,1556,8,129,,,,,,"159,250",
1557,1557,9,129,,,,,,"159,250",
1558,1558,10,129,,,,,,"159,250",
1559,1559,11,129,,,,,,"159,250",
1560,1560,0,130,,,,,,"162,163",
1561,1561,1,130,,,,,,"162,163",
1562,1562,2,130,,,,,,"162,163",
1563,1563,3,130,102.7163540638932,341.59443953890104,5.330592990664571,3.4676769388154223,0.9843123398093004,"162,163",1.6631450130873462
1564,1564,4,130,,,,,,"162,163",
1565,1565,5,130,,,,,,"162,163",
1566,1566,6,130,,,,,,"162,163",
1567,1567,7,130,,,,,,"162,163",
1568,1568,8,130,,,,,,"162,163",
1569,1569,9,130,,,,,,"162,163",
1570,1570,10,130,,,,,,"162,163",
1571,1571,11,130,,,,,,"162,163",
1572,1572,0,131,,,,,,"163,164",
1573,1573,1,131,,,,,,"163,164",
1574,1574,2,131,,,,,,"163,164",
1575,1575,3,131,106.4332588956652,337.8174997180423,5.491671306254568,3.4804453092287724,0.576615453815934,"163,164",1.7134014475514252
1576,1576,4,131,,,,,,"163,164",
1577,1577,5,131,,,,,,"163,164",
1578,1578,6,131,,,,,,"163,164",
1579,1579,7,131,,,,,,"163,164",
1580,1580,8,131,,,,,,"163,164",
1581,1581,9,131,,,,,,"163,164",
1582,1582,10,131,,,,,,"163,164",
1583,1583,11,131,,,,,,"163,164",
1584,1584,0,132,,,,,,"164,165",
1585,1585,1,132,,,,,,"164,165",
1586,1586,2,132,,,,,,"164,165",
1587,1587,3,132,109.04346253116432,332.9518150112142,5.590123791299551,4.508259791702394,0.4096350538592777,"164,165",1.74411862288546
1588,1588,4,132,,,,,,"164,165",
1589,1589,5,132,,,,,,"164,165",
1590,1590,6,132,,,,,,"164,165",
1591,1591,7,132,,,,,,"164,165",
1592,1592,8,132,,,,,,"164,165",
1593,1593,9,132,,,,,,"164,165",
1594,1594,10,132,,,,,,"164,165",
1595,1595,11,132,,,,,,"164,165",
1596,1596,0,133,,,,,,"170,302",
1597,1597,1,133,,,,,,"170,302",
1598,1598,2,133,,,,,,"170,302",
1599,1599,3,133,,,,,,"170,302",
1600,1600,4,133,,,,,,"170,302",
1601,1601,5,133,,,,,,"170,302",
1602,1602,6,133,,,,,,"170,302",
1603,1603,7,133,,,,,,"170,302",
1604,1604,8,133,,,,,,"170,302",
1605,1605,9,133,,,,,,"170,302",
1606,1606,10,133,,,,,,"170,302",
1607,1607,11,133,,,,,,"170,302",
1608,1608,0,134,,,,,,"170,265",
1609,1609,1,134,,,,,,"170,265",
1610,1610,2,134,,,,,,"170,265",
1611,1611,3,134,,,,,,"170,265",
1612,1612,4,134,,,,,,"170,265",
1613,1613,5,134,,,,,,"170,265",
1614,1614,6,134,,,,,,"170,265",
1615,1615,7,134,,,,,,"170,265",
1616,1616,8,134,,,,,,"170,265",
1617,1617,9,134,,,,,,"170,265",
1618,1618,10,134,,,,,,"170,265",
1619,1619,11,134,,,,,,"170,265",
1620,1620,0,135,,,,,,"174,305",
1621,1621,1,135,,,,,,"174,305",
1622,1622,2,135,,,,,,"174,305",
1623,1623,3,135,,,,,,"174,305",
1624,1624,4,135,,,,,,"174,305",
1625,1625,5,135,,,,,,"174,305",
1626,1626,6,135,,,,,,"174,305",
1627,1627,7,135,,,,,,"174,305",
1628,1628,8,135,,,,,,"174,305",
1629,1629,9,135,,,,,,"174,305",
1630,1630,10,135,,,,,,"174,305",
1631,1631,11,135,,,,,,"174,305",
1632,1632,0,136,,,,,,"175,270",
1633,1633,1,136,,,,,,"175,270",
1634,1634,2,136,,,,,,"175,270",
1635,1635,3,136,,,,,,"175,270",
1636,1636,4,136,,,,,,"175,270",
1637,1637,5,136,,,,,,"175,270",
1638,1638,6,136,,,,,,"175,270",
1639,1639,7,136,,,,,,"175,270",
1640,1640,8,136,,,,,,"175,270",
1641,1641,9,136,,,,,,"175,270",
1642,1642,10,136,,,,,,"175,270",
1643,1643,11,136,,,,,,"175,270",
1644,1644,0,137,,,,,,"176,343",
1645,1645,1,137,,,,,,"176,343",
1646,1646,2,137,,,,,,"176,343",
1647,1647,3,137,,,,,,"176,343",
1648,1648,4,137,,,,,,"176,343",
1649,1649,5,137,,,,,,"176,343",
1650,1650,6,137,,,,,,"176,343",
1651,1651,7,137,,,,,,"176,343",
1652,1652,8,137,,,,,,"176,343",
1653,1653,9,137,,,,,,"176,343",
1654,1654,10,137,,,,,,"176,343",
1655,1655,11,137,,,,,,"176,343",
1656,1656,0,138,,,,,,"177,356",
1657,1657,1,138,,,,,,"177,356",
1658,1658,2,138,,,,,,"177,356",
1659,1659,3,138,,,,,,"177,356",
1660,1660,4,138,,,,,,"177,356",
1661,1661,5,138,,,,,,"177,356",
1662,1662,6,138,,,,,,"177,356",
1663,1663,7,138,,,,,,"177,356",
1664,1664,8,138,,,,,,"177,356",
1665,1665,9,138,,,,,,"177,356",
1666,1666,10,138,,,,,,"177,356",
1667,1667,11,138,,,,,,"177,356",
1668,1668,0,139,,,,,,"178,358",
1669,1669,1,139,,,,,,"178,358",
1670,1670,2,139,,,,,,"178,358",
1671,1671,3,139,,,,,,"178,358",
1672,1672,4,139,,,,,,"178,358",
1673,1673,5,139,,,,,,"178,358",
1674,1674,6,139,,,,,,"178,358",
1675,1675,7,139,,,,,,"178,358",
1676,1676,8,139,,,,,,"178,358",
1677,1677,9,139,,,,,,"178,358",
1678,1678,10,139,,,,,,"178,358",
1679,1679,11,139,,,,,,"178,358",
1680,1680,0,140,,,,,,"178,182",
1681,1681,1,140,,,,,,"178,182",
1682,1682,2,140,,,,,,"178,182",
1683,1683,3,140,145.5741180757732,256.1355185436368,5.543573184760511,3.515325302336852,0.2981382548030238,"178,182",1.7295948336452796
1684,1684,4,140,,,,,,"178,182",
1685,1685,5,140,,,,,,"178,182",
1686,1686,6,140,,,,,,"178,182",
1687,1687,7,140,,,,,,"178,182",
1688,1688,8,140,,,,,,"178,182",
1689,1689,9,140,,,,,,"178,182",
1690,1690,10,140,,,,,,"178,182",
1691,1691,11,140,,,,,,"178,182",
1692,1692,0,141,,,,,,"180,183",
1693,1693,1,141,,,,,,"180,183",
1694,1694,2,141,,,,,,"180,183",
1695,1695,3,141,146.7499271984252,202.0015004421325,4.772143281982722,2.9141108783639496,0.4906789010676404,"180,183",1.4889087039786093
1696,1696,4,141,,,,,,"180,183",
1697,1697,5,141,,,,,,"180,183",
1698,1698,6,141,,,,,,"180,183",
1699,1699,7,141,,,,,,"180,183",
1700,1700,8,141,,,,,,"180,183",
1701,1701,9,141,,,,,,"180,183",
1702,1702,10,141,,,,,,"180,183",
1703,1703,11,141,,,,,,"180,183",
1704,1704,0,142,,,,,,"181,366",
1705,1705,1,142,,,,,,"181,366",
1706,1706,2,142,,,,,,"181,366",
1707,1707,3,142,,,,,,"181,366",
1708,1708,4,142,,,,,,"181,366",
1709,1709,5,142,,,,,,"181,366",
1710,1710,6,142,,,,,,"181,366",
1711,1711,7,142,,,,,,"181,366",
1712,1712,8,142,,,,,,"181,366",
1713,1713,9,142,,,,,,"181,366",
1714,1714,10,142,,,,,,"181,366",
1715,1715,11,142,,,,,,"181,366",
1716,1716,0,143,,,,,,"183,185",
1717,1717,1,143,,,,,,"183,185",
1718,1718,2,143,,,,,,"183,185",
1719,1719,3,143,149.37260719188305,197.48335437849917,5.68168181695138,3.1042902164907,0.5555558317427534,"183,185",1.7726847268888304
1720,1720,4,143,,,,,,"183,185",
1721,1721,5,143,,,,,,"183,185",
1722,1722,6,143,,,,,,"183,185",
1723,1723,7,143,,,,,,"183,185",
1724,1724,8,143,,,,,,"183,185",
1725,1725,9,143,,,,,,"183,185",
1726,1726,10,143,,,,,,"183,185",
1727,1727,11,143,,,,,,"183,185",
1728,1728,0,144,,,,,,"186,839",
1729,1729,1,144,,,,,,"186,839",
1730,1730,2,144,,,,,,"186,839",
1731,1731,3,144,,,,,,"186,839",
1732,1732,4,144,,,,,,"186,839",
1733,1733,5,144,,,,,,"186,839",
1734,1734,6,144,,,,,,"186,839",
1735,1735,7,144,,,,,,"186,839",
1736,1736,8,144,,,,,,"186,839",
1737,1737,9,144,,,,,,"186,839",
1738,1738,10,144,,,,,,"186,839",
1739,1739,11,144,,,,,,"186,839",
1740,1740,0,145,,,,,,"186,840",
1741,1741,1,145,,,,,,"186,840",
1742,1742,2,145,,,,,,"186,840",
1743,1743,3,145,,,,,,"186,840",
1744,1744,4,145,,,,,,"186,840",
1745,1745,5,145,,,,,,"186,840",
1746,1746,6,145,,,,,,"186,840",
1747,1747,7,145,,,,,,"186,840",
1748,1748,8,145,,,,,,"186,840",
1749,1749,9,145,,,,,,"186,840",
1750,1750,10,145,,,,,,"186,840",
1751,1751,11,145,,,,,,"186,840",
1752,1752,0,146,,,,,,"187,363",
1753,1753,1,146,,,,,,"187,363",
1754,1754,2,146,,,,,,"187,363",
1755,1755,3,146,,,,,,"187,363",
1756,1756,4,146,,,,,,"187,363",
1757,1757,5,146,,,,,,"187,363",
1758,1758,6,146,,,,,,"187,363",
1759,1759,7,146,,,,,,"187,363",
1760,1760,8,146,,,,,,"187,363",
1761,1761,9,146,,,,,,"187,363",
1762,1762,10,146,,,,,,"187,363",
1763,1763,11,146,,,,,,"187,363",
1764,1764,0,147,,,,,,"187,368",
1765,1765,1,147,,,,,,"187,368",
1766,1766,2,147,,,,,,"187,368",
1767,1767,3,147,,,,,,"187,368",
1768,1768,4,147,,,,,,"187,368",
1769,1769,5,147,,,,,,"187,368",
1770,1770,6,147,,,,,,"187,368",
1771,1771,7,147,,,,,,"187,368",
1772,1772,8,147,,,,,,"187,368",
1773,1773,9,147,,,,,,"187,368",
1774,1774,10,147,,,,,,"187,368",
1775,1775,11,147,,,,,,"187,368",
1776,1776,0,148,,,,,,"190,378",
1777,1777,1,148,,,,,,"190,378",
1778,1778,2,148,,,,,,"190,378",
1779,1779,3,148,,,,,,"190,378",
1780,1780,4,148,,,,,,"190,378",
1781,1781,5,148,,,,,,"190,378",
1782,1782,6,148,,,,,,"190,378",
1783,1783,7,148,,,,,,"190,378",
1784,1784,8,148,,,,,,"190,378",
1785,1785,9,148,,,,,,"190,378",
1786,1786,10,148,,,,,,"190,378",
1787,1787,11,148,,,,,,"190,378",
1788,1788,0,149,,,,,,"190,373",
1789,1789,1,149,,,,,,"190,373",
1790,1790,2,149,,,,,,"190,373",
1791,1791,3,149,,,,,,"190,373",
1792,1792,4,149,,,,,,"190,373",
1793,1793,5,149,,,,,,"190,373",
1794,1794,6,149,,,,,,"190,373",
1795,1795,7,149,,,,,,"190,373",
1796,1796,8,149,,,,,,"190,373",
1797,1797,9,149,,,,,,"190,373",
1798,1798,10,149,,,,,,"190,373",
1799,1799,11,149,,,,,,"190,373",
1800,1800,0,150,,,,,,"191,192",
1801,1801,1,150,,,,,,"191,192",
1802,1802,2,150,,,,,,"191,192",
1803,1803,3,150,155.7554812394907,198.39598740470024,5.375123351410515,2.608467979717507,0.0941171199510835,"191,192",1.6770384856400808
1804,1804,4,150,,,,,,"191,192",
1805,1805,5,150,,,,,,"191,192",
1806,1806,6,150,,,,,,"191,192",
1807,1807,7,150,,,,,,"191,192",
1808,1808,8,150,,,,,,"191,192",
1809,1809,9,150,,,,,,"191,192",
1810,1810,10,150,,,,,,"191,192",
1811,1811,11,150,,,,,,"191,192",
1812,1812,0,151,,,,,,"193,276",
1813,1813,1,151,,,,,,"193,276",
1814,1814,2,151,,,,,,"193,276",
1815,1815,3,151,,,,,,"193,276",
1816,1816,4,151,,,,,,"193,276",
1817,1817,5,151,,,,,,"193,276",
1818,1818,6,151,,,,,,"193,276",
1819,1819,7,151,,,,,,"193,276",
1820,1820,8,151,,,,,,"193,276",
1821,1821,9,151,,,,,,"193,276",
1822,1822,10,151,,,,,,"193,276",
1823,1823,11,151,,,,,,"193,276",
1824,1824,0,152,,,,,,"193,382",
1825,1825,1,152,,,,,,"193,382",
1826,1826,2,152,,,,,,"193,382",
1827,1827,3,152,,,,,,"193,382",
1828,1828,4,152,,,,,,"193,382",
1829,1829,5,152,,,,,,"193,382",
1830,1830,6,152,,,,,,"193,382",
1831,1831,7,152,,,,,,"193,382",
1832,1832,8,152,,,,,,"193,382",
1833,1833,9,152,,,,,,"193,382",
1834,1834,10,152,,,,,,"193,382",
1835,1835,11,152,,,,,,"193,382",
1836,1836,0,153,,,,,,"195,373",
1837,1837,1,153,,,,,,"195,373",
1838,1838,2,153,,,,,,"195,373",
1839,1839,3,153,,,,,,"195,373",
1840,1840,4,153,,,,,,"195,373",
1841,1841,5,153,,,,,,"195,373",
1842,1842,6,153,,,,,,"195,373",
1843,1843,7,153,,,,,,"195,373",
1844,1844,8,153,,,,,,"195,373",
1845,1845,9,153,,,,,,"195,373",
1846,1846,10,153,,,,,,"195,373",
1847,1847,11,153,,,,,,"195,373",
1848,1848,0,154,,,,,,"196,384",
1849,1849,1,154,,,,,,"196,384",
1850,1850,2,154,,,,,,"196,384",
1851,1851,3,154,,,,,,"196,384",
1852,1852,4,154,,,,,,"196,384",
1853,1853,5,154,,,,,,"196,384",
1854,1854,6,154,,,,,,"196,384",
1855,1855,7,154,,,,,,"196,384",
1856,1856,8,154,,,,,,"196,384",
1857,1857,9,154,,,,,,"196,384",
1858,1858,10,154,,,,,,"196,384",
1859,1859,11,154,,,,,,"196,384",
1860,1860,0,155,,,,,,"196,375",
1861,1861,1,155,,,,,,"196,375",
1862,1862,2,155,,,,,,"196,375",
1863,1863,3,155,,,,,,"196,375",
1864,1864,4,155,,,,,,"196,375",
1865,1865,5,155,,,,,,"196,375",
1866,1866,6,155,,,,,,"196,375",
1867,1867,7,155,,,,,,"196,375",
1868,1868,8,155,,,,,,"196,375",
1869,1869,9,155,,,,,,"196,375",
1870,1870,10,155,,,,,,"196,375",
1871,1871,11,155,,,,,,"196,375",
1872,1872,0,156,,,,,,"198,277",
1873,1873,1,156,,,,,,"198,277",
1874,1874,2,156,,,,,,"198,277",
1875,1875,3,156,,,,,,"198,277",
1876,1876,4,156,,,,,,"198,277",
1877,1877,5,156,,,,,,"198,277",
1878,1878,6,156,,,,,,"198,277",
1879,1879,7,156,,,,,,"198,277",
1880,1880,8,156,,,,,,"198,277",
1881,1881,9,156,,,,,,"198,277",
1882,1882,10,156,,,,,,"198,277",
1883,1883,11,156,,,,,,"198,277",
1884,1884,0,157,,,,,,"198,376",
1885,1885,1,157,,,,,,"198,376",
1886,1886,2,157,,,,,,"198,376",
1887,1887,3,157,,,,,,"198,376",
1888,1888,4,157,,,,,,"198,376",
1889,1889,5,157,,,,,,"198,376",
1890,1890,6,157,,,,,,"198,376",
1891,1891,7,157,,,,,,"198,376",
1892,1892,8,157,,,,,,"198,376",
1893,1893,9,157,,,,,,"198,376",
1894,1894,10,157,,,,,,"198,376",
1895,1895,11,157,,,,,,"198,376",
1896,1896,0,158,,,,,,"200,379",
1897,1897,1,158,,,,,,"200,379",
1898,1898,2,158,,,,,,"200,379",
1899,1899,3,158,,,,,,"200,379",
1900,1900,4,158,,,,,,"200,379",
1901,1901,5,158,,,,,,"200,379",
1902,1902,6,158,,,,,,"200,379",
1903,1903,7,158,,,,,,"200,379",
1904,1904,8,158,,,,,,"200,379",
1905,1905,9,158,,,,,,"200,379",
1906,1906,10,158,,,,,,"200,379",
1907,1907,11,158,,,,,,"200,379",
1908,1908,0,159,,,,,,"202,277",
1909,1909,1,159,,,,,,"202,277",
1910,1910,2,159,,,,,,"202,277",
1911,1911,3,159,,,,,,"202,277",
1912,1912,4,159,,,,,,"202,277",
1913,1913,5,159,,,,,,"202,277",
1914,1914,6,159,,,,,,"202,277",
1915,1915,7,159,,,,,,"202,277",
1916,1916,8,159,,,,,,"202,277",
1917,1917,9,159,,,,,,"202,277",
1918,1918,10,159,,,,,,"202,277",
1919,1919,11,159,,,,,,"202,277",
1920,1920,0,160,,,,,,"203,441",
1921,1921,1,160,,,,,,"203,441",
1922,1922,2,160,,,,,,"203,441",
1923,1923,3,160,,,,,,"203,441",
1924,1924,4,160,,,,,,"203,441",
1925,1925,5,160,,,,,,"203,441",
1926,1926,6,160,,,,,,"203,441",
1927,1927,7,160,,,,,,"203,441",
1928,1928,8,160,,,,,,"203,441",
1929,1929,9,160,,,,,,"203,441",
1930,1930,10,160,,,,,,"203,441",
1931,1931,11,160,,,,,,"203,441",
1932,1932,0,161,,,,,,"203,205",
1933,1933,1,161,,,,,,"203,205",
1934,1934,2,161,,,,,,"203,205",
1935,1935,3,161,166.71460455671055,159.86568350899034,5.2680666649644685,3.628421000037623,3.0466468443838206,"203,205",1.6436367994689143
1936,1936,4,161,,,,,,"203,205",
1937,1937,5,161,,,,,,"203,205",
1938,1938,6,161,,,,,,"203,205",
1939,1939,7,161,,,,,,"203,205",
1940,1940,8,161,,,,,,"203,205",
1941,1941,9,161,,,,,,"203,205",
1942,1942,10,161,,,,,,"203,205",
1943,1943,11,161,,,,,,"203,205",
1944,1944,0,162,,,,,,"205,206",
1945,1945,1,162,,,,,,"205,206",
1946,1946,2,162,,,,,,"205,206",
1947,1947,3,162,167.00401997705922,165.00947969534786,5.043877921584919,3.3510944259156545,3.1258499199414347,"205,206",1.5736899115344947
1948,1948,4,162,,,,,,"205,206",
1949,1949,5,162,,,,,,"205,206",
1950,1950,6,162,,,,,,"205,206",
1951,1951,7,162,,,,,,"205,206",
1952,1952,8,162,,,,,,"205,206",
1953,1953,9,162,,,,,,"205,206",
1954,1954,10,162,,,,,,"205,206",
1955,1955,11,162,,,,,,"205,206",
1956,1956,0,163,,,,,,"208,843",
1957,1957,1,163,,,,,,"208,843",
1958,1958,2,163,,,,,,"208,843",
1959,1959,3,163,,,,,,"208,843",
1960,1960,4,163,,,,,,"208,843",
1961,1961,5,163,,,,,,"208,843",
1962,1962,6,163,,,,,,"208,843",
1963,1963,7,163,,,,,,"208,843",
1964,1964,8,163,,,,,,"208,843",
1965,1965,9,163,,,,,,"208,843",
1966,1966,10,163,,,,,,"208,843",
1967,1967,11,163,,,,,,"208,843",
1968,1968,0,164,,,,,,"208,212",
1969,1969,1,164,,,,,,"208,212",
1970,1970,2,164,,,,,,"208,212",
1971,1971,3,164,167.970499118107,193.64970638266536,5.390544794645019,3.489199527254982,0.1946030597701846,"208,212",1.681849975929246
1972,1972,4,164,,,,,,"208,212",
1973,1973,5,164,,,,,,"208,212",
1974,1974,6,164,,,,,,"208,212",
1975,1975,7,164,,,,,,"208,212",
1976,1976,8,164,,,,,,"208,212",
1977,1977,9,164,,,,,,"208,212",
1978,1978,10,164,,,,,,"208,212",
1979,1979,11,164,,,,,,"208,212",
1980,1980,0,165,,,,,,"209,213",
1981,1981,1,165,,,,,,"209,213",
1982,1982,2,165,,,,,,"209,213",
1983,1983,3,165,167.76535061451693,203.9908455083161,5.0490789030113,3.734725412111537,3.0482884615297223,"209,213",1.5753126177395256
1984,1984,4,165,,,,,,"209,213",
1985,1985,5,165,,,,,,"209,213",
1986,1986,6,165,,,,,,"209,213",
1987,1987,7,165,,,,,,"209,213",
1988,1988,8,165,,,,,,"209,213",
1989,1989,9,165,,,,,,"209,213",
1990,1990,10,165,,,,,,"209,213",
1991,1991,11,165,,,,,,"209,213",
1992,1992,0,166,,,,,,"210,309",
1993,1993,1,166,,,,,,"210,309",
1994,1994,2,166,,,,,,"210,309",
1995,1995,3,166,,,,,,"210,309",
1996,1996,4,166,,,,,,"210,309",
1997,1997,5,166,,,,,,"210,309",
1998,1998,6,166,,,,,,"210,309",
1999,1999,7,166,,,,,,"210,309",
2000,2000,8,166,,,,,,"210,309",
2001,2001,9,166,,,,,,"210,309",
2002,2002,10,166,,,,,,"210,309",
2003,2003,11,166,,,,,,"210,309",
2004,2004,0,167,,,,,,"214,218",
2005,2005,1,167,,,,,,"214,218",
2006,2006,2,167,,,,,,"214,218",
2007,2007,3,167,177.79663113261884,217.7117145505924,5.808049022379722,13.424580809870928,2.888809716367718,"214,218",1.8121112949824731
2008,2008,4,167,,,,,,"214,218",
2009,2009,5,167,,,,,,"214,218",
2010,2010,6,167,,,,,,"214,218",
2011,2011,7,167,,,,,,"214,218",
2012,2012,8,167,,,,,,"214,218",
2013,2013,9,167,,,,,,"214,218",
2014,2014,10,167,,,,,,"214,218",
2015,2015,11,167,,,,,,"214,218",
2016,2016,0,168,,,,,,"215,311",
2017,2017,1,168,,,,,,"215,311",
2018,2018,2,168,,,,,,"215,311",
2019,2019,3,168,,,,,,"215,311",
2020,2020,4,168,,,,,,"215,311",
2021,2021,5,168,,,,,,"215,311",
2022,2022,6,168,,,,,,"215,311",
2023,2023,7,168,,,,,,"215,311",
2024,2024,8,168,,,,,,"215,311",
2025,2025,9,168,,,,,,"215,311",
2026,2026,10,168,,,,,,"215,311",
2027,2027,11,168,,,,,,"215,311",
2028,2028,0,169,,,,,,"215,220",
2029,2029,1,169,,,,,,"215,220",
2030,2030,2,169,,,,,,"215,220",
2031,2031,3,169,180.71076303017207,201.79054717783424,6.045772034333447,9.251475350053065,0.6652026385710421,"215,220",1.8862808747120354
2032,2032,4,169,,,,,,"215,220",
2033,2033,5,169,,,,,,"215,220",
2034,2034,6,169,,,,,,"215,220",
2035,2035,7,169,,,,,,"215,220",
2036,2036,8,169,,,,,,"215,220",
2037,2037,9,169,,,,,,"215,220",
2038,2038,10,169,,,,,,"215,220",
2039,2039,11,169,,,,,,"215,220",
2040,2040,0,170,,,,,,"218,219",
2041,2041,1,170,,,,,,"218,219",
2042,2042,2,170,,,,,,"218,219",
2043,2043,3,170,178.69478062975935,223.1032149132908,5.170966229650981,3.2753888241702285,3.0750745439921485,"218,219",1.613341463651106
2044,2044,4,170,,,,,,"218,219",
2045,2045,5,170,,,,,,"218,219",
2046,2046,6,170,,,,,,"218,219",
2047,2047,7,170,,,,,,"218,219",
2048,2048,8,170,,,,,,"218,219",
2049,2049,9,170,,,,,,"218,219",
2050,2050,10,170,,,,,,"218,219",
2051,2051,11,170,,,,,,"218,219",
2052,2052,0,171,,,,,,"222,224",
2053,2053,1,171,,,,,,"222,224",
2054,2054,2,171,,,,,,"222,224",
2055,2055,3,171,247.0258567274637,103.00523626400046,5.361167772985355,8.514433378960995,0.223309676629611,"222,224",1.6726843451714306
2056,2056,4,171,,,,,,"222,224",
2057,2057,5,171,,,,,,"222,224",
2058,2058,6,171,,,,,,"222,224",
2059,2059,7,171,,,,,,"222,224",
2060,2060,8,171,,,,,,"222,224",
2061,2061,9,171,,,,,,"222,224",
2062,2062,10,171,,,,,,"222,224",
2063,2063,11,171,,,,,,"222,224",
2064,2064,0,172,,,,,,"223,225",
2065,2065,1,172,,,,,,"223,225",
2066,2066,2,172,,,,,,"223,225",
2067,2067,3,172,245.84921938706145,55.641741790967664,5.985122269924499,3.829056511593492,3.12683271845723,"223,225",1.8673581482164439
2068,2068,4,172,,,,,,"223,225",
2069,2069,5,172,,,,,,"223,225",
2070,2070,6,172,,,,,,"223,225",
2071,2071,7,172,,,,,,"223,225",
2072,2072,8,172,,,,,,"223,225",
2073,2073,9,172,,,,,,"223,225",
2074,2074,10,172,,,,,,"223,225",
2075,2075,11,172,,,,,,"223,225",
2076,2076,0,173,,,,,,"224,226",
2077,2077,1,173,,,,,,"224,226",
2078,2078,2,173,,,,,,"224,226",
2079,2079,3,173,249.2711242114354,98.25738260558964,5.396705611634281,7.139026246781082,0.6586985292806546,"224,226",1.6837721508298957
2080,2080,4,173,,,,,,"224,226",
2081,2081,5,173,,,,,,"224,226",
2082,2082,6,173,,,,,,"224,226",
2083,2083,7,173,,,,,,"224,226",
2084,2084,8,173,,,,,,"224,226",
2085,2085,9,173,,,,,,"224,226",
2086,2086,10,173,,,,,,"224,226",
2087,2087,11,173,,,,,,"224,226",
2088,2088,0,174,,,,,,"226,227",
2089,2089,1,174,,,,,,"226,227",
2090,2090,2,174,,,,,,"226,227",
2091,2091,3,174,251.6741161840717,93.58370698979354,5.297306976559884,5.742339923061305,0.2876264828507748,"226,227",1.652759776686684
2092,2092,4,174,,,,,,"226,227",
2093,2093,5,174,,,,,,"226,227",
2094,2094,6,174,,,,,,"226,227",
2095,2095,7,174,,,,,,"226,227",
2096,2096,8,174,,,,,,"226,227",
2097,2097,9,174,,,,,,"226,227",
2098,2098,10,174,,,,,,"226,227",
2099,2099,11,174,,,,,,"226,227",
2100,2100,0,175,,,,,,"227,229",
2101,2101,1,175,,,,,,"227,229",
2102,2102,2,175,,,,,,"227,229",
2103,2103,3,175,253.46646498834724,88.78608795066798,4.972399864099007,4.84748451656186,0.4320198721228037,"227,229",1.55138875759889
2104,2104,4,175,,,,,,"227,229",
2105,2105,5,175,,,,,,"227,229",
2106,2106,6,175,,,,,,"227,229",
2107,2107,7,175,,,,,,"227,229",
2108,2108,8,175,,,,,,"227,229",
2109,2109,9,175,,,,,,"227,229",
2110,2110,10,175,,,,,,"227,229",
2111,2111,11,175,,,,,,"227,229",
2112,2112,0,176,,,,,,"228,231",
2113,2113,1,176,,,,,,"228,231",
2114,2114,2,176,,,,,,"228,231",
2115,2115,3,176,256.24917898248043,19.99446150954786,5.78553894922191,3.68145276733067,1.9013553998714137,"228,231",1.805088152157236
2116,2116,4,176,,,,,,"228,231",
2117,2117,5,176,,,,,,"228,231",
2118,2118,6,176,,,,,,"228,231",
2119,2119,7,176,,,,,,"228,231",
2120,2120,8,176,,,,,,"228,231",
2121,2121,9,176,,,,,,"228,231",
2122,2122,10,176,,,,,,"228,231",
2123,2123,11,176,,,,,,"228,231",
2124,2124,0,177,,,,,,"231,232",
2125,2125,1,177,,,,,,"231,232",
2126,2126,2,177,,,,,,"231,232",
2127,2127,3,177,260.6137101358984,22.811444843915,4.971419385011157,6.485445461061504,2.4272857717291667,"231,232",1.551082848123481
2128,2128,4,177,,,,,,"231,232",
2129,2129,5,177,,,,,,"231,232",
2130,2130,6,177,,,,,,"231,232",
2131,2131,7,177,,,,,,"231,232",
2132,2132,8,177,,,,,,"231,232",
